Date,Gold Price,BTC Price,BTCDaysSinceRise,BTCDaysSinceFall,GoldDaysSinceRise,GoldDaysSinceFall
9/12/16,1324.6,609.67,0,0,0,0
9/13/16,1323.65,610.92,1,1,1,1
9/14/16,1321.75,608.82,2,2,2,2
9/15/16,1310.8,610.38,3,3,3,3
9/16/16,1308.35,609.11,4,4,4,4
9/17/16,1314.85,607.04,5,5,5,5
9/18/16,1314.85,611.58,6,6,6,6
9/19/16,1314.85,610.19,7,7,7,7
9/20/16,1313.8,608.66,8,8,8,8
9/21/16,1326.1,598.88,9,9,9,9
9/22/16,1339.1,597.42,10,10,10,10
9/23/16,1338.65,594.08,11,0,11,11
9/24/16,1340.5,603.88,12,1,12,12
9/25/16,1340.5,601.74,13,2,13,13
9/26/16,1340.5,598.98,14,3,14,14
9/27/16,1327.0,605.96,15,4,15,15
9/28/16,1322.5,605.67,16,5,16,16
9/29/16,1318.1,603.85,17,6,17,17
9/30/16,1322.5,609.39,18,7,18,18
10/1/16,1313.3,614.82,19,8,19,19
10/2/16,1313.3,612.98,20,9,20,20
10/3/16,1313.3,611.85,21,10,21,21
10/4/16,1283.3,609.62,22,11,22,22
10/5/16,1269.4,607.18,23,12,23,23
10/6/16,1254.5,612.08,24,13,24,24
10/7/16,1258.75,617.21,25,14,25,25
10/8/16,1259.5,614.74,26,15,26,26
10/9/16,1259.5,615.65,27,16,27,27
10/10/16,1259.5,617.54,28,17,28,28
10/11/16,1253.45,614.77,29,18,29,29
10/12/16,1256.5,635.01,30,19,30,30
10/13/16,1261.05,635.96,31,20,31,31
10/14/16,1251.75,634.02,32,21,32,32
10/15/16,1254.8,637.94,33,22,33,33
10/16/16,1254.8,641.42,34,23,34,34
10/17/16,1254.8,638.97,35,24,35,35
10/18/16,1258.2,636.29,36,25,36,36
10/19/16,1269.05,629.25,37,26,37,37
10/20/16,1271.65,627.72,38,27,38,38
10/21/16,1266.05,631.92,39,28,39,39
10/22/16,1265.55,655.48,40,29,40,40
