Index,Date,Gold Price,BTC Price,BTCDaysSinceRise,BTCDaysSinceFall,GoldDaysSinceRise,GoldDaysSinceFall
0,9/12/16,1324.6,609.67,0,0,0,0
1,9/13/16,1323.65,610.92,1,1,1,1
2,9/14/16,1321.75,608.82,2,2,2,2
3,9/15/16,1310.8,610.38,3,3,3,3
4,9/16/16,1308.35,609.11,4,4,4,4
5,9/17/16,1314.85,607.04,5,5,5,5
6,9/18/16,1314.85,611.58,6,6,6,6
7,9/19/16,1314.85,610.19,7,7,7,7
8,9/20/16,1313.8,608.66,8,8,8,8
9,9/21/16,1326.1,598.88,9,9,9,9
10,9/22/16,1339.1,597.42,10,10,10,10
11,9/23/16,1338.65,594.08,11,0,11,11
12,9/24/16,1340.5,603.88,12,1,12,12
13,9/25/16,1340.5,601.74,13,2,13,13
14,9/26/16,1340.5,598.98,14,3,14,14
15,9/27/16,1327.0,605.96,15,4,15,15
16,9/28/16,1322.5,605.67,16,5,16,16
17,9/29/16,1318.1,603.85,17,6,17,17
18,9/30/16,1322.5,609.39,18,7,18,18
19,10/1/16,1313.3,614.82,19,8,19,19
20,10/2/16,1313.3,612.98,20,9,20,20
21,10/3/16,1313.3,611.85,21,10,21,21
22,10/4/16,1283.3,609.62,22,11,22,22
23,10/5/16,1269.4,607.18,23,12,23,23
24,10/6/16,1254.5,612.08,24,13,24,24
25,10/7/16,1258.75,617.21,25,14,25,25
26,10/8/16,1259.5,614.74,26,15,26,26
27,10/9/16,1259.5,615.65,27,16,27,27
28,10/10/16,1259.5,617.54,28,17,28,28
29,10/11/16,1253.45,614.77,29,18,29,29
30,10/12/16,1256.5,635.01,30,19,30,30
31,10/13/16,1261.05,635.96,31,20,31,31
32,10/14/16,1251.75,634.02,32,21,32,32
33,10/15/16,1254.8,637.94,33,22,33,33
34,10/16/16,1254.8,641.42,34,23,34,34
35,10/17/16,1254.8,638.97,35,24,35,35
36,10/18/16,1258.2,636.29,36,25,36,36
37,10/19/16,1269.05,629.25,37,26,37,37
38,10/20/16,1271.65,627.72,38,27,38,38
39,10/21/16,1266.05,631.92,39,28,39,39
40,10/22/16,1265.55,655.48,40,29,40,40
41,10/23/16,1265.55,653.25,41,30,41,41
42,10/24/16,1265.55,651.39,42,31,42,42
43,10/25/16,1269.4,655.31,43,32,43,43
44,10/26/16,1270.5,651.45,44,33,44,44
45,10/27/16,1266.25,682.22,45,34,45,45
46,10/28/16,1273.0,687.68,46,35,46,46
47,10/29/16,1272.0,685.91,47,36,47,47
48,10/30/16,1272.0,698.0,48,37,48,48
49,10/31/16,1272.0,702.0,49,38,49,49
50,11/1/16,1288.45,697.01,50,39,50,50
51,11/2/16,1303.75,733.33,51,40,51,51
52,11/3/16,1301.0,686.17,52,41,52,52
53,11/4/16,1302.8,683.69,53,42,53,53
54,11/5/16,1283.05,704.79,54,43,54,54
55,11/6/16,1283.05,712.0,55,44,55,55
56,11/7/16,1283.05,709.96,56,45,56,56
57,11/8/16,1282.35,708.97,57,46,57,57
58,11/9/16,1281.4,720.93,58,47,58,58
59,11/10/16,1267.5,721.5,59,48,59,59
60,11/11/16,1236.45,715.45,60,49,60,60
61,11/12/16,1213.6,703.71,61,50,61,61
62,11/13/16,1213.6,702.28,62,51,62,62
63,11/14/16,1213.6,706.46,63,52,63,63
64,11/15/16,1226.95,710.91,64,53,64,64
65,11/16/16,1229.2,711.73,65,54,65,65
66,11/17/16,1226.75,736.96,66,55,66,66
67,11/18/16,1211.0,747.52,67,56,67,67
68,11/19/16,1214.25,748.98,68,57,68,68
69,11/20/16,1214.25,729.06,69,58,69,69
70,11/21/16,1214.25,738.53,70,59,70,70
71,11/22/16,1212.25,736.97,71,60,71,71
72,11/23/16,1185.35,741.63,72,61,72,72
73,11/24/16,1186.1,737.45,73,62,73,73
74,11/25/16,1187.7,735.64,74,63,74,74
75,11/26/16,1187.0,733.67,75,64,75,75
76,11/27/16,1187.0,727.96,76,65,76,76
77,11/28/16,1187.0,727.31,77,66,77,77
78,11/29/16,1186.55,732.71,78,67,78,78
79,11/30/16,1178.1,742.69,79,68,79,79
80,12/1/16,1161.85,742.05,80,69,80,80
81,12/2/16,1173.5,772.43,81,70,81,81
82,12/3/16,1162.2,764.33,82,71,82,82
83,12/4/16,1162.2,762.97,83,72,83,83
84,12/5/16,1162.2,754.63,84,73,84,84
85,12/6/16,1172.5,756.62,85,74,85,85
86,12/7/16,1177.65,758.99,86,75,86,86
87,12/8/16,1171.05,769.72,87,76,87,87
88,12/9/16,1163.6,770.02,88,77,88,88
89,12/10/16,1156.1,769.08,89,78,89,89
90,12/11/16,1156.1,777.0,90,79,90,90
91,12/12/16,1156.1,777.0,91,80,91,91
92,12/13/16,1158.55,777.99,92,81,92,92
93,12/14/16,1162.25,774.89,93,82,93,93
94,12/15/16,1126.95,776.75,94,83,94,94
95,12/16/16,1131.6,775.88,95,84,95,95
96,12/17/16,1136.25,788.7,96,85,96,96
97,12/18/16,1136.25,788.4,97,86,97,97
98,12/19/16,1136.25,788.67,98,87,98,98
99,12/20/16,1125.7,793.09,99,88,99,0
100,12/21/16,1133.65,824.21,100,89,100,1
